OriginRoad,DestinationRoad,ID,Intersection,TurnRatio
499,1581,105718,67146,0.207317073170732
499,2186,105719,67146,0.792682926829268
1581,685,110167,67364,1
2186,5136,105724,68585,0.259580442682524
2186,7498,105725,68585,0.431532870829204
2186,2043,105723,68585,0.308886686488272
3462,5011,111922,67282,1
2102,1826,185633,67019,1
511,7235,184430,67163,1
7235,3179,184429,69313,1
513,821,195761,67167,0.207317073170732
513,2864,195762,67167,0.792682926829268
7056,2087,120472,68077,1
821,955,151438,67509,0.5
821,1704,151439,67509,0.5
2864,2917,107395,69111,0.5
2864,7937,107396,69111,0.5
514,7869,158274,67169,0.128787878787879
514,4167,158273,67169,0.871212121212121
6325,787,109266,67475,1
3960,6781,144797,69802,1
515,6325,118944,67168,0.128787878787879
515,3960,118943,67168,0.871212121212121
7869,2164,165558,68665,1
4167,4705,128331,69912,1
2677,2334,179547,68787,1
522,1089,115035,67177,0.207317073170732
522,2634,115036,67177,0.792682926829268
1089,1496,129389,67780,1
2634,4905,188457,68977,1
5128,3919,119105,69777,1
525,7655,197861,69778,1
1497,8952,153187,68141,0.171717171717172
1497,2508,153185,68141,0.171717171717172
1497,2923,153186,68141,0.656565656565657
8281,3812,198511,198500,0.343897824030274
8281,8176,198510,198500,0.343661305581835
8281,3483,198512,198500,0.31244087038789
6052,1609,141479,67021,1
554,1607,191125,67211,1
5559,973,121625,67662,1
1607,6314,159266,68221,1
558,3929,153034,67217,1
4891,1245,197744,197735,0.333333333333333
4891,1929,197743,197735,0.333333333333333
4891,6105,197745,197735,0.333333333333333
3929,3959,197761,197749,0.373767258382643
3929,8374,197759,197749,0.262721893491124
3929,8789,197760,197749,0.363510848126233
559,4900,195374,67219,1
4900,7845,119890,69507,1
562,3755,163279,67224,0.5
562,1893,163278,67224,0.5
3562,983,178552,67673,0.5
3562,3315,178553,67673,0.5
2082,7781,186513,68612,1
563,3562,119176,67223,0.5
563,2082,119175,67223,0.5
3755,978,115690,67668,0.5
3755,3170,115691,67668,0.5
1893,4035,112255,68476,0.5
1893,3242,112254,68476,0.5
564,2299,186342,67226,0.871212121212121
564,1184,186341,67226,0.128787878787879
5688,1069,197724,197723,0.871212121212121
5688,796,197725,197723,0.128787878787879
565,5688,142272,67225,1
2299,4321,186346,68767,0.871212121212121
2299,2311,186345,68767,0.128787878787879
1184,981,197870,197865,0.282200357781753
1184,3669,197871,197865,0.717799642218247
570,1217,148605,67233,0.128787878787879
570,1068,148604,67233,0.871212121212121
591,1589,139398,67258,0.126335305023395
591,1524,139397,67258,0.367308201642094
591,4691,139399,67258,0.50635649333451
1438,4838,108176,67395,0.5
1438,1567,108175,67395,0.5
571,591,134371,67232,0.871212121212121
571,1438,134372,67232,0.128787878787879
1217,861,103312,67552,0.5
1217,1178,103313,67552,0.5
1068,2120,197730,197723,0.5
1068,796,197731,197723,0.5
572,1022,190847,67235,0.5
572,2313,190848,67235,0.5
1022,674,120272,67353,0.5
1022,1367,120273,67353,0.5
2313,4241,187752,67696,0.5
2313,1004,187751,67696,0.5
575,451,130376,67084,0.884955752212389
575,1072,130377,67084,0.115044247787611
6137,1568,190819,68190,1
2752,6059,105921,69050,1
580,1149,197764,197762,0.29479068515278
580,4497,197765,197762,0.369318436756854
580,8268,197763,197762,0.222506393861893
580,5176,0,197749,0.113384484228474
592,570,134373,67232,0.871212121212121
592,1438,134374,67232,0.128787878787879
1589,596,165348,67263,0.967117988394584
1589,711,165349,67263,0.0328820116054159
1524,1003,136350,67695,0.0328820116054159
1524,4275,136351,67695,0.967117988394584
595,775,122109,67262,1
775,6133,128239,67465,0.207317073170732
775,5668,128238,67465,0.792682926829268
1590,592,139403,67258,0.174530376327197
1590,1524,139404,67258,0.592008544323679
1590,4691,139405,67258,0.233461079349124
596,3581,166702,67264,1
711,4838,108174,67395,0.5
711,1567,108173,67395,0.5
597,1590,165347,67263,0.967117988394584
597,711,165346,67263,0.0328820116054159
3581,5195,124446,69088,1
606,449,138459,67082,1
5193,697,143529,67377,1
3461,8363,111928,67161,1
5011,2163,147890,68664,0.792682926829268
5011,7841,147891,68664,0.207317073170732
4055,682,183281,67358,1
631,6770,100348,67301,0.5
631,7082,100349,67301,0.5
1482,3047,155711,68130,1
6770,4355,115503,70021,0.115044247787611
6770,6339,115504,70021,0.884955752212389
7082,6782,164526,70617,0.274418254386625
7082,7568,164527,70617,0.725581745613375
7259,1431,197716,197710,0.207179282071793
7259,5804,197714,197710,0.168433156684332
7259,1340,197715,197710,0.624387561243876
653,5607,177592,67328,1
2121,5455,137833,68342,0.5
2121,1731,137832,68342,0.5
5607,5073,197800,67477,0.26530612244898
5607,789,197802,67477,0.469387755102041
5607,790,197801,67477,0.26530612244898
6769,437,158834,67067,0.792682926829268
6769,5262,158835,67067,0.207317073170732
663,5493,106712,67341,1
5493,7083,164522,70617,0.25194356464152
5493,6782,164521,70617,0.453786351857184
5493,7568,164523,70617,0.294270083501296
673,1367,120271,67353,1
4240,2312,187754,67696,0.5
4240,1004,187753,67696,0.5
1384,1224,116515,67902,0.5
1384,1269,116516,67902,0.5
6425,5936,195794,70792,1
674,4240,116502,67352,0.333333333333333
674,1384,116501,67352,0.333333333333333
674,6425,116503,67352,0.333333333333333
1367,1643,120274,68030,1
682,7598,115206,67359,0.871212121212121
682,1771,115205,67359,0.128787878787879
7598,7235,184431,67163,1
1771,4014,151903,67623,0.5
1771,8267,151904,67623,0.5
1560,7006,194108,68184,1
1582,2186,105720,67146,1
685,7353,197852,197848,0.115044247787611
685,6381,197855,197848,0.884955752212389
5194,606,131820,67272,1
697,3061,189062,67378,0.967117988394584
697,3615,189063,67378,0.0328820116054159
698,5194,143528,67377,1
3061,5043,132020,69238,1
3615,5640,183752,69574,1
4838,2901,156728,67072,1
1567,1472,108179,67677,0.5
1567,988,108178,67677,0.5
6620,1044,158282,67734,1
1495,2025,196101,68140,0.5
1495,2208,196102,68140,0.5
3056,2117,103862,68223,1
725,4436,165024,67411,0.5
725,3357,197941,67411,0.5
4436,1957,141432,68527,1
3357,8407,197943,197942,1
730,1089,115037,67177,0.207317073170732
730,2634,115038,67177,0.792682926829268
2670,1295,135503,67967,1
743,799,144174,67432,0.871212121212121
743,2214,144175,67432,0.128787878787879
3153,910,159770,67603,0.0328820116054159
3153,909,159769,67603,0.967117988394584
5196,3580,124447,69088,1
8313,4425,161175,70059,1
799,6769,158837,67340,0.361111111111111
799,663,158836,67340,0.638888888888889
2214,2802,184862,68698,1
6133,4391,137188,68142,1
5668,2123,162814,68636,1
784,422,123218,67044,0.207317073170732
784,3128,123219,67044,0.792682926829268
3216,477,138820,67119,0.207317073170732
3216,5499,138821,67119,0.792682926829268
787,725,184131,67410,1
788,5073,123807,67477,0.26530612244898
788,790,123805,67477,0.26530612244898
788,5424,197804,67477,0.469387755102041
1480,6847,195685,68129,1
2178,4925,197864,68588,0.792682926829268
2178,2049,104140,68588,0.207317073170732
5073,432,160371,67057,1
789,1480,104143,67476,0.638888888888889
789,2178,104144,67476,0.361111111111111
790,4036,124240,67478,0.207317073170732
790,7290,124241,67478,0.792682926829268
5424,6978,175577,70588,1
791,5073,123810,67477,0.220338983050847
791,789,123808,67477,0.389830508474576
791,5424,197803,67477,0.389830508474576
4036,1892,112258,68476,0.5
4036,3242,112259,68476,0.5
7290,2995,198527,198517,0.469483568075117
7290,4488,198529,198517,0.469483568075117
7290,8447,198528,198517,0.0610328638497653
794,3700,179781,67484,1
1308,1097,179623,67786,0.792682926829268
1308,2630,179624,67786,0.207317073170732
3700,438,152186,67069,0.333333333333333
3700,4924,152188,67069,0.333333333333333
3700,2693,152187,67069,0.333333333333333
795,1308,179619,67483,1
2042,2488,116692,67670,0.5
2042,980,116691,67670,0.5
797,2120,197727,197723,0.128787878787879
797,1069,197726,197723,0.871212121212121
955,4595,195780,67647,1
1704,4122,151442,68315,1
861,3726,120943,67553,0.5
861,4650,120944,67553,0.5
1178,5839,103314,67861,1
3726,1222,118332,67901,0.421241525986973
3726,4274,118334,67901,0.237538216137179
3726,1855,118333,67901,0.341220257875847
4650,5312,127618,68972,1
897,514,118945,67168,0.465587044534413
897,6325,118947,67168,0.0688259109311741
897,3960,118946,67168,0.465587044534413
3152,743,165249,67431,0.269627566284948
3152,5196,165250,67431,0.5338904363974
3152,8313,165251,67431,0.196481997317652
930,4014,151901,67623,0.5
930,8267,151902,67623,0.5
1446,8037,183742,68100,1
4014,423,116527,67046,0.5
4014,5698,116528,67046,0.5
8267,2102,186541,67162,0.5
8267,511,186540,67162,0.5
941,6060,183432,67634,0.5
941,6273,183433,67634,0.5
942,7528,158721,67633,1
6060,2751,105922,69050,1
6273,6272,194202,70920,1
4595,5817,195781,70167,1
956,1640,151312,67649,0.201052170100833
956,7499,151314,67649,0.72371766768961
956,3402,151313,67649,0.0752301622095572
1638,2784,160910,68254,0.792682926829268
1638,8527,160911,68254,0.207317073170732
2976,5938,193771,69183,1
957,1638,117656,67648,0.792682926829268
957,2976,117657,67648,0.207317073170732
1640,5488,138420,68255,1
7499,5136,105727,68585,0.375393329137823
7499,2043,105726,68585,0.624606670862177
3402,4283,184096,69433,1
5558,6052,154035,67210,0.5
5558,554,154034,67210,0.5
973,5354,175241,67663,0.967117988394584
973,5788,175242,67663,0.0328820116054159
5354,1428,174862,67743,1
5788,6314,159267,68221,1
974,5087,176037,67665,1
3754,563,163282,67224,0.5
3754,1893,163283,67224,0.5
978,3243,127967,67669,1
3170,1381,168846,68043,0.5
3170,3626,168847,68043,0.5
979,3754,115687,67668,0.5
979,3170,115686,67668,0.5
3243,1892,112256,68476,0.5
3243,4035,112257,68476,0.5
2041,797,185447,67486,1
2488,2589,146235,68896,1
980,3669,197867,197865,0.805369127516778
980,3371,197866,197865,0.194630872483221
982,3563,178549,67673,0.5
982,3315,178548,67673,0.5
5601,1916,149139,68498,1
5494,1918,138626,68500,0.5
5494,3052,138627,68500,0.5
3563,562,119179,67223,0.5
3563,2082,119180,67223,0.5
983,5601,129655,67672,0.5
983,5494,129654,67672,0.5
3315,2509,178547,68908,1
1472,440,125831,67071,0.5
1472,1735,125832,67071,0.5
988,730,127620,67417,0.5
988,2670,127621,67417,0.5
998,2185,150687,67689,1
2185,405,150685,67020,0.5
2185,6422,150686,67020,0.5
1001,4296,144848,67144,1
4317,2229,153486,68710,1
1093,2212,197915,197906,0.792682926829268
1093,3165,197914,197906,0.207317073170732
1523,592,139400,67258,0.234973536655662
1523,1589,139401,67258,0.312005449876854
1523,4691,139402,67258,0.453021013467484
1003,861,103310,67552,0.5
1003,1178,103311,67552,0.5
4275,1222,118335,67901,0.656653177814806
4275,3725,118337,67901,0.133492025708165
4275,1855,118336,67901,0.209854796477029
2312,1022,190849,67235,1
4241,673,116507,67352,0.333333333333333
4241,1384,116508,67352,0.333333333333333
4241,6425,116509,67352,0.333333333333333
1004,8953,187755,67697,1
1005,2312,187749,67696,0.5
1005,4241,187750,67696,0.5
8953,1498,153194,68141,0.442176870748299
8953,2508,153195,68141,0.115646258503401
8953,2923,153196,68141,0.442176870748299
1021,5128,112188,67179,0.967117988394584
1021,525,112187,67179,0.0328820116054159
1813,6427,102250,68406,1
6619,1495,159763,67407,0.207317073170732
6619,3056,159764,67407,0.792682926829268
1044,3057,166537,67735,1
3057,558,120613,67216,0.792682926829268
3057,4891,120614,67216,0.207317073170732
1045,6619,158280,67734,1
1052,1428,174861,67743,1
1701,2116,101391,68309,0.792682926829268
1701,3407,101392,68309,0.207317073170732
2162,5012,147888,68664,0.792682926829268
2162,7841,147889,68664,0.207317073170732
1428,5355,145703,68085,1
1053,1637,185648,67745,1
1056,3217,197711,197710,0.314068825910931
1056,5804,197712,197710,0.496457489878542
1056,1340,197713,197710,0.189473684210526
1058,431,135511,67055,0.115044247787611
1058,6678,135512,67055,0.884955752212389
8962,1732,191552,68032,1
1064,434,154038,67061,0.792682926829268
1064,517,154039,67061,0.207317073170732
2211,1092,197912,197906,0.792682926829268
2211,3165,197913,197906,0.207317073170732
1065,1105,109383,67756,1
4490,4491,156954,70106,1
1105,2086,109385,67792,1
1070,6153,149437,67760,1
3813,8282,198505,198500,0.294136563404438
3813,8176,198506,198500,0.366491585378926
3813,3483,198504,198500,0.339371851216636
6153,4496,145688,70108,1
4171,914,127338,67085,1
1873,1569,194132,68191,1
1496,631,100343,67300,0.792682926829268
1496,1482,100344,67300,0.207317073170732
2046,409,118178,67026,1
1096,1309,179621,67786,0.792682926829268
1096,2630,179622,67786,0.207317073170732
4320,2300,186347,68767,0.871212121212121
4320,2311,186348,68767,0.128787878787879
1309,794,179620,67483,1
1097,2046,144510,67785,0.5
1097,4320,144511,67785,0.5
2630,4522,195701,68975,1
2086,4493,145114,68613,0.967117988394584
2086,7599,145115,68613,0.0328820116054159
8001,2950,156736,68692,0.5
8001,2205,156735,68692,0.5
3928,1366,136114,67052,0.5
3928,4163,136115,67052,0.5
1139,3035,175641,67822,1
2578,1958,165601,68528,0.5
2578,5937,165602,68528,0.5
3035,1954,175536,68526,0.207317073170732
3035,3823,175537,68526,0.792682926829268
1160,2815,106988,67843,0.967117988394584
1160,5232,106989,67843,0.0328820116054159
2815,7038,106987,68144,1
5232,5863,134231,70498,1
5839,1069,197728,197723,0.871212121212121
5839,796,197729,197723,0.128787878787879
4297,1000,144850,67144,1
1212,7177,166837,67896,1
3670,981,197869,197865,0.428730202834121
3670,3371,197868,197865,0.571269797165879
1213,4297,150690,67895,0.246563931695127
1213,3670,150689,67895,0.753436068304873
7177,2003,157970,68558,0.315859365119514
7177,8526,157971,68558,0.407044391045909
7177,8603,157972,68558,0.277096243834577
1222,450,172710,67083,1
3725,4650,120945,67553,1
4274,1523,136353,67695,0.967117988394584
4274,1003,136352,67695,0.0328820116054159
1385,673,116504,67352,0.333333333333333
1385,4240,116505,67352,0.333333333333333
1385,6425,116506,67352,0.333333333333333
1224,698,189064,67378,0.491642084562439
1224,3061,189065,67378,0.491642084562439
1224,3615,189066,67378,0.0167158308751229
1269,6541,184239,67939,1
1263,422,123220,67044,0.115646258503401
1263,783,123221,67044,0.442176870748299
1263,3128,123222,67044,0.442176870748299
3675,474,159460,67116,1
1266,2165,183452,67937,0.792682926829268
1266,7450,183453,67937,0.207317073170732
2165,1496,129390,67780,1
7450,1914,156265,68494,1
1270,1385,116514,67902,0.5
1270,1224,116513,67902,0.5
6541,5808,143527,70728,1
1295,2120,197733,197723,0.5
1295,796,197732,197723,0.5
3770,4487,159047,69662,1
1343,1479,171974,68009,0.792682926829268
1343,2118,171975,68009,0.207317073170732
1479,2410,112622,68128,1
2118,4122,151443,68315,1
1643,1270,184240,67939,0.5
1643,6541,184241,67939,0.5
1368,8963,191546,68032,0.792682926829268
1368,1732,191545,68032,0.207317073170732
8963,1058,135519,67749,1
1732,5455,137831,68342,0.5
1732,2122,137830,68342,0.5
1380,3171,168844,68043,0.5
1380,3626,168845,68043,0.5
1919,5495,138623,68500,0.207317073170732
1919,3052,138622,68500,0.792682926829268
8398,2694,156412,69011,1
3171,3754,115689,67668,0.5
3171,978,115688,67668,0.5
1381,1919,167332,68042,0.5
1381,8398,167333,68042,0.5
3626,1917,158408,68499,1
1736,440,125833,67071,1
1418,522,168166,67176,1
3382,5621,175727,69078,1
1419,2087,120471,68077,1
4272,2002,123937,68557,0.5
4272,3594,123938,68557,0.5
2087,955,151440,67509,0.5
2087,1704,151441,67509,0.5
1420,684,197843,197835,0.32994923857868
1420,1682,197840,197835,0.583756345177665
1420,2456,197844,197835,0.0862944162436548
5355,5356,145702,70553,1
5498,477,138822,67119,0.207317073170732
5498,3215,138823,67119,0.792682926829268
1429,7102,164946,68087,1
5310,3375,142354,69418,0.5
5310,7477,142355,69418,0.5
1430,5498,106043,68086,0.792682926829268
1430,5310,106042,68086,0.207317073170732
7102,2783,160907,69067,1
8037,4055,138426,67290,0.871212121212121
8037,624,138425,67290,0.128787878787879
2410,1419,180514,68076,0.207317073170732
2410,4272,180516,68076,0.792682926829268
1481,788,104145,67476,0.638888888888889
1481,2178,104146,67476,0.361111111111111
6847,2887,113713,69124,1
3047,522,168168,67176,1
2025,6051,141478,67021,0.207317073170732
2025,1609,141477,67021,0.792682926829268
2208,998,184200,67688,1
1498,8281,147379,67180,1
8952,1005,187756,67697,1
2508,3314,178546,68908,1
2923,3892,121176,69150,0.207317073170732
2923,3051,121175,69150,0.792682926829268
4391,595,124749,67261,0.0636704119850187
4391,4350,124750,67261,0.936329588014981
6134,5668,128240,67465,1
1500,7038,106986,68144,1
7038,1021,102248,67714,0.967117988394584
7038,1813,102249,67714,0.0328820116054159
5699,423,116529,67046,0.5
5699,4013,116530,67046,0.5
1534,6149,137770,68168,1
6149,7307,169760,70875,0.5
6149,6167,169759,70875,0.5
6138,2752,128983,67240,0.207317073170732
6138,578,128982,67240,0.792682926829268
1568,1874,194131,68191,1
1874,4171,146580,67761,0.5
1874,3162,146579,67761,0.5
1569,6138,190818,68190,1
3811,6944,132577,69703,0.5
3811,5968,132576,69703,0.5
2012,1368,138807,68031,1
1583,5226,107182,68203,1
5226,4063,167350,69859,1
4890,6004,163420,70334,1
6314,1052,147885,67742,0.333333333333333
6314,1701,147886,67742,0.333333333333333
6314,2162,147887,67742,0.333333333333333
3055,6620,159762,67407,0.792682926829268
3055,1495,159761,67407,0.207317073170732
2117,1700,101394,68309,0.792682926829268
2117,3407,101395,68309,0.207317073170732
1639,956,117658,67648,0.792682926829268
1639,2976,117659,67648,0.207317073170732
2784,7101,160906,69067,1
8527,8812,194608,71522,1
5488,7502,138422,70615,1
1647,930,100973,67622,0.5
1647,1446,100974,67622,0.5
5704,4827,142501,70298,1
1700,1052,147881,67742,0.5
1700,2162,147882,67742,0.5
2116,3055,103861,68223,1
3407,2076,184900,68608,1
4122,897,165559,67591,1
1705,4419,101650,68317,1
4419,7570,175250,69503,0.115044247787611
4419,3506,175249,69503,0.884955752212389
5455,492,137829,67056,1
2122,653,108536,67327,1
1731,8963,191548,68032,1
2103,4282,171085,68625,0.5
2103,8763,171086,68625,0.5
1814,1021,102247,67714,1
6427,6429,185432,70981,1
5426,3958,188435,69801,1
1892,563,163280,67224,0.5
1892,3755,163281,67224,0.5
4035,791,124242,67478,0.5
4035,7290,124243,67478,0.5
3242,979,127970,67669,1
1914,3251,158063,68495,1
3251,6306,119478,68954,1
1915,7289,198525,198517,0.103174603174603
1915,2995,198524,198517,0.793650793650794
1915,8447,198526,198517,0.103174603174603
5602,982,129658,67672,0.5
5602,5494,129659,67672,0.5
1916,3625,158407,68499,1
3625,3171,168849,68043,0.5
3625,1381,168848,68043,0.5
1917,5602,149138,68498,1
5495,982,129656,67672,0.5
5495,5601,129657,67672,0.5
1918,1380,167334,68042,0.207317073170732
1918,8398,167335,68042,0.792682926829268
3052,3892,121178,69150,0.207317073170732
3052,2922,121177,69150,0.792682926829268
2949,8000,156734,68692,0.5
2949,2205,156733,68692,0.5
1930,1245,197746,197735,0.333333333333333
1930,6372,197748,197735,0.333333333333333
1930,6105,197747,197735,0.333333333333333
1953,3823,175535,68526,1
6106,1245,197737,197735,0.333333333333333
6106,6372,197738,197735,0.333333333333333
6106,1929,197736,197735,0.333333333333333
1954,6106,148314,68525,1
3823,3824,195511,69708,1
1958,487,172300,67131,0.5
1958,3408,172301,67131,0.5
2577,3928,189329,67821,0.5
2577,1139,189328,67821,0.5
5937,2977,193772,69183,1
2002,7176,157967,68558,0.245203707695624
2002,8526,157968,68558,0.262664367320543
2002,8603,157969,68558,0.492131924983833
3594,7545,152049,69563,0.115044247787611
3594,6340,152048,69563,0.884955752212389
7176,1213,166838,67896,1
2003,3594,123935,68557,1
8526,2044,120105,68586,1
8603,3875,198278,198276,0.884955752212389
8603,3877,198277,198276,0.115044247787611
5013,1053,164892,67744,1
2024,8232,186700,68573,0.361111111111111
2024,7610,186699,68573,0.638888888888889
8232,404,132044,67018,0.207317073170732
8232,1786,132045,67018,0.792682926829268
7610,3457,111822,69465,1
2026,6883,198003,198002,1
5136,513,164230,67166,0.792682926829268
5136,7056,164231,67166,0.207317073170732
7498,957,151318,67649,0.325358851674641
7498,1640,151319,67649,0.46200956937799
7498,3402,151320,67649,0.212631578947368
2043,8525,120104,68586,1
8525,7176,157974,68558,0.402320819112628
8525,2003,157973,68558,0.257155858930603
8525,8603,157975,68558,0.340523321956769
2044,5136,105721,68585,0.342116357504216
2044,7498,105722,68585,0.657883642495784
2048,410,118181,67027,0.871212121212121
2048,1606,118182,67027,0.128787878787879
2888,6846,113710,69124,1
4925,438,152189,67069,0.333333333333333
4925,3699,152191,67069,0.333333333333333
4925,2693,152190,67069,0.333333333333333
2177,788,104147,67476,0.5
2177,1480,104148,67476,0.5
2049,979,127968,67669,0.5
2049,3243,127969,67669,0.5
2083,562,119177,67223,0.5
2083,3562,119178,67223,0.5
7781,4820,143352,70294,0.0328820116054159
7781,5780,143353,70294,0.967117988394584
4493,3200,163674,69324,1
4282,3403,184097,69433,1
8763,8842,192844,71577,1
2123,2819,154566,68637,0.244668550873587
2123,6536,154567,68637,0.755331449126413
2819,3580,124444,69088,0.5
2819,5195,124445,69088,0.5
6536,8312,161174,70059,1
6536,4425,161173,70059,0
5012,3461,111923,67282,1
2163,1052,147883,67742,0.5
2163,1701,147884,67742,0.5
7841,2076,184901,68608,1
2164,4122,151444,68315,1
8000,1136,183280,67818,1
2950,1930,103050,68506,1
2205,7203,163050,68693,0.5
2205,4069,163049,68693,0.5
2206,8000,156732,68692,0.5
2206,2950,156731,68692,0.5
7203,3421,110842,69440,0.5
7203,7865,110843,69440,0.5
4069,6797,150191,69861,1
2802,5621,175726,69078,0.5
2802,3383,175725,69078,0.5
4316,1001,157520,67692,0.5
4316,1093,157521,67692,0.5
2229,8602,198288,198284,1
2256,2459,104508,68730,1
6677,6675,190911,71074,1
2459,7051,137619,68876,1
2263,1958,165598,68528,0.333333333333333
2263,2577,165599,68528,0.333333333333333
2263,5937,165600,68528,0.333333333333333
6152,6650,183909,70876,1
2300,565,186343,67226,0.871212121212121
2300,1184,186344,67226,0.128787878787879
4321,2046,144515,67785,0.638888888888889
4321,1096,144514,67785,0.361111111111111
2311,3370,112458,68774,0.5
2311,2962,112457,68774,0.5
3370,981,197872,197865,0.153450492927561
3370,3669,197873,197865,0.846549507072439
2962,6437,198290,198289,0.5
2962,1417,198291,198289,0.5
2330,5839,103315,67861,1
2627,5312,127617,68972,0.5
2627,4651,127616,68972,0.5
4523,4521,147119,70124,1
2334,8602,198285,198284,0.967117988394584
2334,2230,198286,198284,0.0328820116054159
7051,2185,150688,67689,1
2489,2041,116694,67670,0.5
2489,980,116693,67670,0.5
2589,6306,119477,68954,1
3314,3563,178551,67673,0.5
3314,983,178550,67673,0.5
2509,1498,153188,68141,0.442176870748299
2509,8952,153190,68141,0.115646258503401
2509,2923,153189,68141,0.442176870748299
2531,2489,146236,68896,0.207317073170732
2531,2589,146237,68896,0.792682926829268
6306,4297,150697,67895,0.194767646851421
6306,1212,150695,67895,0.478950708694732
6306,3670,150696,67895,0.326281644453847
5312,439,168162,67070,0.792682926829268
5312,2823,168163,67070,0.207317073170732
4651,3726,120946,67553,1
2628,5772,162008,68974,1
3445,6241,111521,69456,0.5
3445,7190,111522,69456,0.5
2629,3445,111527,68973,1
5772,5414,162011,70580,1
2631,1309,179626,67786,0.5
2631,1097,179625,67786,0.5
4522,4524,147118,70124,1
4905,2531,190303,68924,1
2690,2177,104142,68588,0.792682926829268
2690,2049,104141,68588,0.207317073170732
2694,438,152183,67069,0.333333333333333
2694,3699,152184,67069,0.333333333333333
2694,4924,152185,67069,0.333333333333333
8397,1380,167336,68042,0.207317073170732
8397,1919,167337,68042,0.792682926829268
2742,3913,106348,69041,1
3913,3911,182761,69768,1
2751,6137,128981,67240,0.5
2751,578,128980,67240,0.5
6059,942,183434,67634,0.5
6059,6273,183435,67634,0.5
7101,1430,164949,68087,1
2783,1639,160912,68254,0.792682926829268
